Date,Open,High,Low,Close,Adj Close,Volume,Tiempo
11/04/18,49.380001,49.810001,49.110001,49.349998,49.349998,549800,1200
12/04/18,48.959999,49.290001,48.799999,49.139999,49.139999,779100,1201
13/04/18,49.119999,49.139999,48.610001,48.889999,48.889999,699900,1202
16/04/18,49.459999,49.59,49.130001,49.349998,49.349998,682000,1203
17/04/18,49.77,50,49.549999,49.77,49.77,1026200,1204
18/04/18,50.299999,50.610001,50.259998,50.459999,50.459999,1970000,1205
19/04/18,49.880001,49.900002,49.259998,49.73,49.73,1921200,1206
20/04/18,50,50,49.540001,49.759998,49.759998,1341700,1207
23/04/18,49.77,49.77,49.330002,49.41,49.41,929700,1208
24/04/18,49.98,50,49.130001,49.389999,49.389999,1256900,1209
25/04/18,49.630001,49.700001,49.220001,49.580002,49.580002,802200,1210
26/04/18,49.990002,50.470001,49.799999,50.18,50.18,1127400,1211
27/04/18,47.34,47.349998,44.529999,45.5,45.5,6676300,1212
30/04/18,45.740002,46.049999,45.459999,45.830002,45.830002,1113200,1213
01/05/18,46,46.389999,45.630001,46.349998,46.349998,1987800,1214
02/05/18,46.459999,46.779999,46.27,46.66,46.66,1370900,1215
03/05/18,46.700001,47.189999,46.470001,47.099998,47.099998,1467900,1216
04/05/18,46.759998,47.669998,46.650002,47.57,47.57,1041300,1217
07/05/18,47.419998,47.720001,47.200001,47.439999,47.439999,1213800,1218
08/05/18,47.400002,47.5,47.220001,47.389999,47.389999,918500,1219
09/05/18,47.220001,47.66,47.080002,47.310001,47.310001,1107200,1220
10/05/18,46.599998,47,46.529999,46.880001,46.880001,838000,1221
11/05/18,47.220001,48.209999,47.200001,48.080002,48.080002,1648100,1222
14/05/18,48.200001,48.43,48.029999,48.34,48.34,842300,1223
15/05/18,48.200001,48.43,47.200001,47.509998,47.509998,908100,1224
16/05/18,47.830002,47.970001,47.610001,47.82,47.82,626500,1225
17/05/18,48.779999,48.98,48.540001,48.799999,48.799999,1145100,1226
18/05/18,48.580002,48.740002,48.25,48.599998,48.599998,655100,1227
21/05/18,48.650002,48.68,48.290001,48.389999,48.389999,624100,1228
22/05/18,47.889999,47.889999,47.02,47.060001,47.060001,1047300,1229
23/05/18,46.459999,46.470001,46,46.470001,46.470001,1069000,1230
24/05/18,46.650002,46.650002,46.110001,46.459999,46.459999,806100,1231
25/05/18,46.27,46.639999,46.25,46.400002,46.400002,762100,1232
29/05/18,46.880001,46.950001,46.32,46.599998,46.599998,1128600,1233
30/05/18,47.060001,47.290001,47.02,47.209999,47.209999,747100,1234
31/05/18,47.25,47.299999,46.860001,47.09,47.09,708900,1235
01/06/18,47.349998,47.779999,47.349998,47.669998,47.669998,439500,1236
04/06/18,48.360001,49.150002,48.310001,49.080002,49.080002,1344100,1237
05/06/18,49.18,49.389999,48.919998,49.310001,49.310001,994400,1238
06/06/18,50.02,50.259998,49.919998,50.18,50.18,2584000,1239
07/06/18,50.040001,50.139999,49.709999,49.880001,49.880001,688800,1240
08/06/18,49.650002,50,49.419998,49.959999,49.959999,582500,1241
11/06/18,50.240002,50.669998,50.189999,50.5,50.5,597000,1242
12/06/18,49.759998,50.150002,49.68,49.849998,49.849998,528900,1243
13/06/18,49.82,50.169998,49.529999,49.82,49.82,835300,1244
14/06/18,49.400002,49.439999,49.119999,49.130001,49.130001,731300,1245
15/06/18,48.959999,49.25,48.959999,49.119999,49.119999,520000,1246
18/06/18,48.5,48.5,48.02,48.369999,48.369999,777900,1247
19/06/18,48.009998,48.259998,47.540001,48.240002,48.240002,712100,1248
20/06/18,48.98,49.900002,48.77,49.560001,49.560001,1281000,1249
21/06/18,49.599998,49.669998,48.889999,49.220001,49.220001,761300,1250
22/06/18,49.900002,50.68,49.799999,50.369999,50.369999,1174800,1251
25/06/18,49.970001,50,49.220001,49.529999,49.529999,646500,1252
26/06/18,49.959999,50.32,49.700001,50,50,637900,1253
27/06/18,50.560001,51.450001,50.290001,50.290001,50.290001,1298400,1254
28/06/18,51.43,51.84,51.200001,51.700001,51.700001,1284500,1255
29/06/18,51.369999,51.610001,51.200001,51.259998,51.259998,1047500,1256
02/07/18,50.400002,50.959999,50.279999,50.939999,50.939999,480000,1257
03/07/18,51,51.360001,50.919998,50.970001,50.970001,581100,1258
